time,close,open,high,low,volume
1744048800,1247.0,1250.0,1252.0,1247.0,597
1744052400,1246.0,1246.0,1246.0,1241.0,202
1744056000,1254.0,1246.0,1254.0,1245.0,256
1744088400,1262.0,1262.0,1262.0,1262.0,601
1744092000,1272.0,1263.0,1273.0,1262.0,3284
1744095600,1266.0,1272.0,1274.0,1258.0,4003
1744099200,1272.0,1265.0,1275.0,1264.0,995
1744102800,1272.0,1270.0,1273.0,1264.0,2267
1744106400,1277.0,1272.0,1284.0,1267.0,1875
1744110000,1290.0,1282.0,1290.0,1280.0,1974
1744113600,1293.0,1290.0,1293.0,1278.0,1462
1744117200,1299.0,1293.0,1302.0,1290.0,3888
1744120800,1305.0,1301.0,1305.0,1293.0,5716
1744124400,1303.0,1303.0,1310.0,1296.0,3840
1744128000,1266.0,1304.0,1308.0,1264.0,6730
1744131600,1279.0,1266.0,1284.0,1262.0,4239
1744135200,1276.0,1283.0,1283.0,1276.0,400
1744138800,1278.0,1276.0,1278.0,1263.0,1620
1744142400,1272.0,1276.0,1276.0,1264.0,1916
1744174800,1258.0,1258.0,1258.0,1258.0,849
1744178400,1278.0,1258.0,1283.0,1253.0,3239
1744182000,1277.0,1278.0,1284.0,1268.0,2945
1744185600,1278.0,1277.0,1285.0,1276.0,669
1744189200,1272.0,1278.0,1282.0,1268.0,2793
1744192800,1267.0,1272.0,1272.0,1252.0,8920
1744196400,1254.0,1262.0,1262.0,1239.0,5720
1744200000,1259.0,1255.0,1265.0,1255.0,1963
1744203600,1264.0,1259.0,1269.0,1252.0,4270
1744207200,1249.0,1267.0,1269.0,1248.0,3740
1744210800,1253.0,1248.0,1256.0,1248.0,1065
1744214400,1266.0,1254.0,1271.0,1251.0,1548
1744218000,1304.0,1269.0,1306.0,1267.0,7385
1744221600,1286.0,1303.0,1308.0,1285.0,1203
1744225200,1295.0,1286.0,1295.0,1286.0,1247
1744228800,1302.0,1295.0,1306.0,1293.0,2294
1744261200,1296.0,1296.0,1296.0,1296.0,40
1744264800,1304.0,1296.0,1312.0,1295.0,3277
1744268400,1289.0,1305.0,1313.0,1285.0,5829
1744272000,1280.0,1289.0,1293.0,1278.0,2117
1744275600,1291.0,1279.0,1293.0,1279.0,800
1744279200,1292.0,1291.0,1295.0,1289.0,791
1744282800,1288.0,1292.0,1294.0,1283.0,779
1744286400,1292.0,1289.0,1300.0,1289.0,1735
1744290000,1284.0,1291.0,1295.0,1283.0,779
1744293600,1291.0,1287.0,1291.0,1283.0,373
1744297200,1288.0,1289.0,1292.0,1288.0,76
1744300800,1283.0,1286.0,1287.0,1263.0,3776
1744304400,1284.0,1278.0,1287.0,1275.0,235
1744308000,1287.0,1283.0,1288.0,1281.0,274
1744311600,1284.0,1285.0,1288.0,1280.0,85
1744315200,1281.0,1283.0,1286.0,1281.0,60
1744351200,1294.0,1292.0,1305.0,1289.0,3037
1744354800,1296.0,1293.0,1302.0,1288.0,2318
1744358400,1300.0,1296.0,1302.0,1290.0,2639
1744362000,1302.0,1299.0,1306.0,1296.0,913
1744365600,1303.0,1304.0,1307.0,1300.0,378
1744369200,1305.0,1306.0,1307.0,1299.0,1465
1744372800,1300.0,1303.0,1304.0,1296.0,1128
1744376400,1293.0,1305.0,1305.0,1293.0,880
1744380000,1292.0,1293.0,1297.0,1287.0,1345
1744383600,1295.0,1290.0,1301.0,1290.0,607
1744387200,1296.0,1293.0,1300.0,1293.0,800
1744390800,1298.0,1299.0,1299.0,1297.0,181
1744394400,1297.0,1298.0,1299.0,1294.0,916
1744398000,1300.0,1299.0,1300.0,1295.0,2392
1744401600,1298.0,1299.0,1300.0,1298.0,344
1744606800,1303.0,1303.0,1303.0,1303.0,6
1744610400,1300.0,1303.0,1308.0,1299.0,4230
1744614000,1296.0,1300.0,1300.0,1295.0,1044
1744617600,1302.0,1299.0,1302.0,1296.0,425
1744621200,1302.0,1301.0,1303.0,1301.0,220
1744624800,1299.0,1300.0,1304.0,1297.0,1888
1744628400,1300.0,1299.0,1301.0,1298.0,363
1744632000,1287.0,1297.0,1299.0,1287.0,2028
1744635600,1290.0,1287.0,1291.0,1286.0,1378
1744639200,1292.0,1290.0,1296.0,1288.0,1064
1744642800,1286.0,1295.0,1296.0,1286.0,1651
1744646400,1288.0,1289.0,1290.0,1288.0,917
1744650000,1282.0,1290.0,1290.0,1282.0,1057
1744653600,1287.0,1282.0,1293.0,1280.0,944
1744657200,1286.0,1288.0,1288.0,1284.0,133
1744660800,1280.0,1286.0,1287.0,1280.0,399
1744696800,1293.0,1285.0,1294.0,1284.0,837
1744700400,1291.0,1295.0,1299.0,1290.0,1364
1744704000,1291.0,1292.0,1294.0,1284.0,1941
1744707600,1291.0,1293.0,1295.0,1290.0,538
1744711200,1290.0,1290.0,1290.0,1287.0,559
1744714800,1289.0,1287.0,1292.0,1286.0,810
1744718400,1298.0,1290.0,1298.0,1290.0,1293
1744722000,1302.0,1298.0,1305.0,1295.0,2302
1744725600,1315.0,1304.0,1315.0,1301.0,5807
1744729200,1317.0,1315.0,1319.0,1313.0,2399
1744732800,1310.0,1317.0,1317.0,1309.0,936
1744736400,1312.0,1311.0,1312.0,1310.0,313
1744740000,1317.0,1313.0,1317.0,1311.0,370
1744743600,1316.0,1317.0,1324.0,1316.0,1772
1744747200,1317.0,1314.0,1317.0,1314.0,85
1744783200,1308.0,1321.0,1324.0,1305.0,2911
1744786800,1309.0,1306.0,1314.0,1305.0,1831
1744790400,1316.0,1308.0,1319.0,1305.0,1491
1744794000,1318.0,1315.0,1320.0,1314.0,1355
1744797600,1310.0,1317.0,1318.0,1305.0,1564
1744801200,1316.0,1311.0,1318.0,1311.0,1691
1744804800,1318.0,1315.0,1318.0,1309.0,514
1744808400,1333.0,1315.0,1333.0,1315.0,3146
1744812000,1342.0,1333.0,1350.0,1333.0,11714
1744815600,1342.0,1342.0,1348.0,1338.0,4822
1744819200,1338.0,1345.0,1350.0,1333.0,2763
1744822800,1328.0,1334.0,1339.0,1328.0,1563
1744826400,1331.0,1326.0,1333.0,1325.0,605
1744830000,1334.0,1328.0,1334.0,1328.0,169
1744833600,1341.0,1334.0,1342.0,1331.0,998
1744866000,1339.0,1339.0,1339.0,1339.0,5
1744869600,1342.0,1339.0,1347.0,1337.0,1419
1744873200,1340.0,1343.0,1344.0,1333.0,892
1744876800,1351.0,1344.0,1364.0,1338.0,8843
1744880400,1342.0,1351.0,1351.0,1337.0,6778
1744884000,1340.0,1343.0,1344.0,1340.0,345
1744887600,1342.0,1341.0,1344.0,1341.0,362
1744891200,1344.0,1344.0,1355.0,1343.0,5694
1744894800,1346.0,1344.0,1349.0,1340.0,6942
1744898400,1341.0,1344.0,1344.0,1329.0,3546
1744902000,1348.0,1336.0,1350.0,1332.0,931
1744905600,1346.0,1349.0,1352.0,1344.0,648
1744909200,1353.0,1348.0,1359.0,1346.0,1153
1744912800,1362.0,1354.0,1376.0,1353.0,43179
1744916400,1360.0,1362.0,1364.0,1356.0,2220
1744920000,1372.0,1361.0,1372.0,1360.0,1557
1744952400,1355.0,1355.0,1355.0,1355.0,100
1744956000,1343.0,1355.0,1358.0,1343.0,4839
1744959600,1341.0,1345.0,1348.0,1339.0,1790
1744963200,1330.0,1340.0,1341.0,1323.0,7440
1744966800,1328.0,1329.0,1337.0,1324.0,1928
1744970400,1323.0,1327.0,1332.0,1320.0,1513
1744974000,1325.0,1323.0,1329.0,1314.0,3883
1744977600,1325.0,1327.0,1329.0,1322.0,1303
1744981200,1336.0,1326.0,1344.0,1323.0,6684
1744984800,1336.0,1335.0,1343.0,1335.0,814
1744988400,1346.0,1338.0,1347.0,1335.0,2442
1744992000,1347.0,1344.0,1347.0,1341.0,282
1744995600,1334.0,1347.0,1348.0,1334.0,441
1744999200,1332.0,1334.0,1335.0,1329.0,308
1745002800,1335.0,1331.0,1335.0,1329.0,493
1745006400,1335.0,1334.0,1336.0,1333.0,792
1745211600,1347.0,1347.0,1347.0,1347.0,10
1745215200,1338.0,1339.0,1340.0,1335.0,423
1745218800,1335.0,1337.0,1340.0,1330.0,1213
1745222400,1341.0,1338.0,1343.0,1336.0,2362
1745226000,1342.0,1341.0,1342.0,1338.0,347
1745229600,1348.0,1343.0,1351.0,1341.0,3060
1745233200,1352.0,1348.0,1356.0,1348.0,1663
1745236800,1351.0,1351.0,1355.0,1350.0,1904
1745240400,1355.0,1353.0,1358.0,1350.0,1929
1745244000,1357.0,1356.0,1360.0,1356.0,2573
1745247600,1357.0,1357.0,1358.0,1352.0,447
1745251200,1364.0,1356.0,1368.0,1354.0,4959
1745254800,1364.0,1364.0,1367.0,1362.0,481
1745258400,1361.0,1364.0,1365.0,1361.0,104
1745262000,1366.0,1362.0,1370.0,1361.0,2955
1745265600,1365.0,1366.0,1366.0,1362.0,1443
1745298000,1374.0,1374.0,1374.0,1374.0,49
1745301600,1374.0,1376.0,1383.0,1367.0,5078
1745305200,1371.0,1374.0,1374.0,1366.0,1508
1745308800,1355.0,1368.0,1369.0,1349.0,10444
1745312400,1350.0,1354.0,1358.0,1349.0,2378
1745316000,1354.0,1350.0,1355.0,1350.0,994
1745319600,1340.0,1350.0,1350.0,1337.0,4555
1745323200,1344.0,1340.0,1347.0,1339.0,1695
1745326800,1358.0,1347.0,1359.0,1346.0,3504
1745330400,1361.0,1358.0,1364.0,1355.0,1030
1745334000,1357.0,1363.0,1364.0,1354.0,873
1745337600,1358.0,1358.0,1364.0,1355.0,2128
1745341200,1363.0,1357.0,1368.0,1352.0,3908
1745344800,1357.0,1362.0,1367.0,1352.0,2445
1745348400,1355.0,1358.0,1360.0,1355.0,167
1745352000,1356.0,1357.0,1360.0,1355.0,570
1745388000,1345.0,1354.0,1354.0,1338.0,5892
1745391600,1341.0,1344.0,1347.0,1340.0,1446
1745395200,1339.0,1341.0,1341.0,1333.0,2625
1745398800,1333.0,1340.0,1342.0,1327.0,4003
1745402400,1333.0,1333.0,1336.0,1332.0,615
1745406000,1335.0,1333.0,1340.0,1333.0,1714
1745409600,1333.0,1334.0,1334.0,1329.0,560
1745413200,1331.0,1333.0,1335.0,1329.0,609
1745416800,1345.0,1335.0,1345.0,1333.0,1119
1745420400,1340.0,1345.0,1345.0,1339.0,658
1745424000,1342.0,1343.0,1345.0,1332.0,425
1745427600,1342.0,1346.0,1353.0,1342.0,3449
1745431200,1335.0,1342.0,1346.0,1334.0,818
1745434800,1337.0,1337.0,1339.0,1337.0,300
1745438400,1335.0,1336.0,1337.0,1332.0,374
1745470800,1338.0,1338.0,1338.0,1338.0,9
1745474400,1342.0,1339.0,1345.0,1339.0,1638
1745478000,1342.0,1343.0,1344.0,1334.0,1084
1745481600,1344.0,1341.0,1347.0,1338.0,3114
1745485200,1355.0,1344.0,1355.0,1342.0,2051
1745488800,1348.0,1355.0,1355.0,1346.0,1089
1745492400,1348.0,1348.0,1353.0,1347.0,477
1745496000,1346.0,1350.0,1351.0,1340.0,1951
1745499600,1342.0,1347.0,1351.0,1337.0,825
1745503200,1347.0,1341.0,1348.0,1337.0,2141
1745506800,1349.0,1347.0,1349.0,1341.0,265
1745510400,1345.0,1345.0,1349.0,1342.0,1484
1745514000,1342.0,1343.0,1344.0,1340.0,369
1745517600,1338.0,1342.0,1343.0,1332.0,2562
1745521200,1339.0,1338.0,1339.0,1338.0,73
1745524800,1337.0,1338.0,1338.0,1337.0,60
1745557200,1340.0,1340.0,1340.0,1340.0,193
1745560800,1350.0,1341.0,1350.0,1341.0,2514
1745564400,1350.0,1350.0,1351.0,1345.0,2479
1745568000,1355.0,1351.0,1356.0,1350.0,2006
1745571600,1357.0,1356.0,1363.0,1352.0,2705
1745575200,1354.0,1358.0,1360.0,1346.0,738
1745578800,1353.0,1354.0,1356.0,1352.0,394
1745582400,1351.0,1353.0,1355.0,1351.0,782
1745586000,1358.0,1351.0,1360.0,1351.0,1490
1745589600,1363.0,1359.0,1363.0,1353.0,1678
1745593200,1367.0,1363.0,1369.0,1348.0,4840
1745596800,1362.0,1366.0,1367.0,1360.0,1694
1745600400,1357.0,1362.0,1367.0,1357.0,120
1745604000,1365.0,1357.0,1365.0,1357.0,275
1745607600,1361.0,1364.0,1365.0,1361.0,645
1745611200,1364.0,1365.0,1365.0,1360.0,47
1745816400,1351.0,1350.0,1351.0,1350.0,24
1745820000,1358.0,1350.0,1359.0,1350.0,1168
1745823600,1352.0,1356.0,1356.0,1347.0,2148
1745827200,1353.0,1351.0,1353.0,1350.0,230
1745830800,1351.0,1351.0,1356.0,1349.0,518
1745834400,1348.0,1350.0,1353.0,1338.0,3846
1745838000,1352.0,1351.0,1358.0,1347.0,5198
1745841600,1348.0,1352.0,1352.0,1342.0,1385
1745845200,1347.0,1346.0,1351.0,1342.0,1103
1745848800,1355.0,1349.0,1355.0,1349.0,943
1745852400,1352.0,1355.0,1358.0,1352.0,1453
1745859600,1346.0,1354.0,1354.0,1341.0,2954
1745863200,1342.0,1346.0,1348.0,1341.0,1633
1745866800,1339.0,1341.0,1343.0,1339.0,1931
1745870400,1342.0,1339.0,1343.0,1339.0,516
1745906400,1340.0,1338.0,1340.0,1335.0,1472
1745910000,1333.0,1341.0,1341.0,1323.0,5086
1745913600,1339.0,1334.0,1343.0,1333.0,1058
1745917200,1338.0,1339.0,1340.0,1333.0,1195
1745920800,1342.0,1338.0,1344.0,1336.0,448
1745924400,1340.0,1343.0,1346.0,1333.0,2505
1745928000,1342.0,1339.0,1344.0,1337.0,185
1745931600,1344.0,1341.0,1348.0,1341.0,3625
1745935200,1337.0,1342.0,1343.0,1337.0,189
1745938800,1337.0,1336.0,1339.0,1330.0,2021
1745942400,1328.0,1332.0,1335.0,1322.0,1411
1745946000,1331.0,1326.0,1332.0,1325.0,156
1745949600,1326.0,1331.0,1332.0,1321.0,1588
1745953200,1328.0,1327.0,1328.0,1326.0,112
1745956800,1328.0,1328.0,1331.0,1328.0,116
1745989200,1320.0,1320.0,1320.0,1320.0,15
1745992800,1319.0,1319.0,1320.0,1303.0,2204
1745996400,1323.0,1320.0,1323.0,1310.0,1395
1746000000,1315.0,1323.0,1323.0,1310.0,1542
1746003600,1312.0,1314.0,1315.0,1309.0,768
1746007200,1318.0,1316.0,1321.0,1316.0,859
1746010800,1323.0,1319.0,1326.0,1319.0,353
1746014400,1322.0,1324.0,1329.0,1320.0,334
1746018000,1311.0,1321.0,1321.0,1310.0,672
1746021600,1317.0,1311.0,1321.0,1310.0,542
1746025200,1323.0,1316.0,1323.0,1314.0,1104
1746028800,1316.0,1314.0,1316.0,1310.0,384
1746032400,1314.0,1315.0,1316.0,1312.0,654
1746036000,1313.0,1313.0,1316.0,1313.0,94
1746039600,1314.0,1312.0,1318.0,1312.0,239
1746043200,1315.0,1315.0,1316.0,1308.0,447
1746165600,1293.0,1308.0,1308.0,1289.0,3427
1746169200,1295.0,1294.0,1297.0,1289.0,929
1746172800,1298.0,1295.0,1299.0,1294.0,304
1746176400,1293.0,1298.0,1298.0,1293.0,181
1746180000,1301.0,1296.0,1301.0,1296.0,97
1746183600,1299.0,1302.0,1302.0,1299.0,323
1746187200,1301.0,1299.0,1302.0,1298.0,456
1746190800,1299.0,1298.0,1301.0,1298.0,444
1746194400,1295.0,1298.0,1299.0,1295.0,109
1746198000,1291.0,1294.0,1294.0,1286.0,379
1746201600,1289.0,1291.0,1294.0,1287.0,474
1746205200,1285.0,1289.0,1290.0,1285.0,334
1746208800,1288.0,1285.0,1288.0,1285.0,59
1746212400,1282.0,1287.0,1287.0,1282.0,438
1746216000,1283.0,1286.0,1286.0,1282.0,314
1746424800,1285.0,1286.0,1286.0,1279.0,1254
1746428400,1276.0,1285.0,1287.0,1276.0,2472
1746432000,1277.0,1276.0,1279.0,1274.0,985
1746435600,1279.0,1277.0,1280.0,1277.0,393
1746439200,1270.0,1279.0,1282.0,1270.0,6410
1746442800,1264.0,1270.0,1270.0,1260.0,2637
1746446400,1260.0,1262.0,1268.0,1257.0,4322
1746450000,1252.0,1259.0,1260.0,1252.0,1726
1746453600,1243.0,1252.0,1253.0,1235.0,9257
1746457200,1244.0,1242.0,1255.0,1242.0,1386
1746460800,1256.0,1252.0,1259.0,1250.0,982
1746464400,1266.0,1257.0,1268.0,1255.0,568
1746468000,1266.0,1267.0,1268.0,1262.0,368
1746471600,1264.0,1263.0,1267.0,1263.0,106
1746475200,1261.0,1262.0,1263.0,1250.0,2238
1746511200,1257.0,1262.0,1264.0,1249.0,1117
1746514800,1276.0,1256.0,1284.0,1256.0,3041
1746518400,1284.0,1278.0,1284.0,1277.0,2155
1746522000,1285.0,1282.0,1288.0,1281.0,1438
1746525600,1275.0,1285.0,1285.0,1275.0,367
1746529200,1286.0,1277.0,1286.0,1277.0,1167
1746532800,1290.0,1286.0,1291.0,1285.0,666
1746536400,1270.0,1292.0,1292.0,1270.0,1318
1746540000,1257.0,1270.0,1272.0,1257.0,2585
1746543600,1267.0,1258.0,1267.0,1258.0,878
1746547200,1267.0,1266.0,1273.0,1263.0,708
1746550800,1268.0,1268.0,1272.0,1268.0,138
1746554400,1272.0,1269.0,1272.0,1268.0,186
1746558000,1272.0,1273.0,1275.0,1271.0,192
1746561600,1264.0,1271.0,1271.0,1264.0,224
1746597600,1261.0,1264.0,1270.0,1261.0,542
1746601200,1255.0,1261.0,1261.0,1251.0,2197
1746604800,1264.0,1253.0,1264.0,1247.0,947
1746608400,1264.0,1263.0,1269.0,1262.0,1110
1746612000,1263.0,1262.0,1265.0,1259.0,481
1746615600,1261.0,1264.0,1269.0,1260.0,1457
1746619200,1256.0,1261.0,1262.0,1253.0,605
1746622800,1250.0,1257.0,1257.0,1250.0,356
1746626400,1263.0,1251.0,1263.0,1250.0,845
1746630000,1260.0,1259.0,1261.0,1254.0,554
1746633600,1267.0,1262.0,1271.0,1262.0,3544
1746637200,1266.0,1267.0,1268.0,1266.0,41
1746640800,1265.0,1264.0,1265.0,1261.0,38
1746644400,1264.0,1263.0,1265.0,1262.0,38
1746648000,1261.0,1261.0,1261.0,1261.0,100
1746684000,1273.0,1265.0,1274.0,1265.0,2071
1746687600,1262.0,1274.0,1275.0,1262.0,1180
1746691200,1260.0,1264.0,1264.0,1257.0,2572
1746694800,1258.0,1261.0,1263.0,1257.0,920
1746698400,1256.0,1259.0,1259.0,1255.0,954
1746702000,1259.0,1258.0,1261.0,1258.0,95
1746705600,1255.0,1256.0,1258.0,1254.0,469
1746709200,1258.0,1256.0,1261.0,1256.0,248
1746712800,1260.0,1259.0,1261.0,1258.0,325
1746716400,1267.0,1260.0,1268.0,1260.0,534
1746720000,1263.0,1264.0,1265.0,1261.0,314
1746723600,1262.0,1262.0,1264.0,1261.0,211
1746727200,1259.0,1261.0,1262.0,1259.0,171
1746730800,1261.0,1259.0,1261.0,1259.0,157
1746734400,1259.0,1262.0,1262.0,1259.0,198
1747026000,1269.0,1269.0,1269.0,1269.0,7
1747029600,1281.0,1270.0,1284.0,1270.0,2913
1747033200,1276.0,1284.0,1285.0,1275.0,1562
1747036800,1271.0,1276.0,1276.0,1270.0,1281
1747040400,1270.0,1273.0,1273.0,1270.0,673
1747044000,1269.0,1269.0,1271.0,1265.0,1504
1747047600,1271.0,1271.0,1273.0,1265.0,977
1747051200,1268.0,1271.0,1271.0,1268.0,1341
1747054800,1265.0,1269.0,1270.0,1264.0,2183
1747058400,1274.0,1265.0,1278.0,1265.0,686
1747062000,1275.0,1275.0,1277.0,1274.0,263
1747065600,1269.0,1272.0,1275.0,1269.0,331
1747069200,1274.0,1274.0,1276.0,1273.0,48
1747072800,1273.0,1273.0,1274.0,1272.0,127
1747076400,1272.0,1272.0,1273.0,1266.0,537
1747080000,1267.0,1272.0,1276.0,1267.0,748
1747116000,1279.0,1274.0,1279.0,1273.0,628
1747119600,1268.0,1276.0,1276.0,1265.0,3692
1747123200,1262.0,1267.0,1268.0,1259.0,3099
1747126800,1254.0,1262.0,1262.0,1247.0,2562
1747130400,1248.0,1255.0,1255.0,1246.0,3690
1747134000,1247.0,1248.0,1251.0,1245.0,3039
1747137600,1256.0,1247.0,1256.0,1247.0,1569
1747141200,1256.0,1256.0,1258.0,1254.0,2684
1747144800,1259.0,1257.0,1260.0,1255.0,824
1747148400,1259.0,1259.0,1260.0,1256.0,749
1747152000,1258.0,1259.0,1260.0,1255.0,328
1747155600,1253.0,1258.0,1258.0,1253.0,135
1747159200,1254.0,1255.0,1255.0,1253.0,8
1747162800,1254.0,1254.0,1254.0,1254.0,2
1747166400,1253.0,1254.0,1255.0,1253.0,282
1747202400,1253.0,1257.0,1257.0,1253.0,159
1747206000,1248.0,1253.0,1253.0,1241.0,6254
1747209600,1254.0,1248.0,1256.0,1246.0,867
1747213200,1254.0,1253.0,1257.0,1253.0,466
1747216800,1256.0,1255.0,1257.0,1250.0,698
1747220400,1255.0,1255.0,1259.0,1252.0,2483
1747224000,1253.0,1255.0,1258.0,1248.0,1865
1747227600,1258.0,1254.0,1262.0,1254.0,2349
1747231200,1251.0,1258.0,1258.0,1251.0,581
1747234800,1250.0,1253.0,1255.0,1250.0,156
1747238400,1250.0,1250.0,1254.0,1248.0,683
1747242000,1253.0,1253.0,1253.0,1251.0,95
1747245600,1250.0,1253.0,1254.0,1247.0,134
1747249200,1248.0,1250.0,1250.0,1248.0,158
1747252800,1242.0,1247.0,1249.0,1237.0,1934
1747288800,1243.0,1244.0,1246.0,1242.0,593
1747292400,1233.0,1242.0,1243.0,1232.0,3543
1747296000,1240.0,1233.0,1242.0,1233.0,1657
1747299600,1242.0,1240.0,1242.0,1234.0,1768
1747303200,1241.0,1241.0,1242.0,1236.0,1340
1747306800,1238.0,1241.0,1244.0,1237.0,911
1747310400,1241.0,1238.0,1242.0,1237.0,392
1747314000,1242.0,1239.0,1242.0,1230.0,2276
1747317600,1247.0,1240.0,1257.0,1239.0,2980
1747321200,1250.0,1248.0,1252.0,1242.0,876
1747324800,1246.0,1246.0,1250.0,1244.0,327
1747328400,1249.0,1244.0,1249.0,1244.0,875
1747332000,1241.0,1246.0,1248.0,1241.0,429
1747335600,1242.0,1241.0,1243.0,1241.0,470
1747339200,1244.0,1241.0,1244.0,1239.0,90
1747375200,1241.0,1243.0,1243.0,1239.0,234
1747378800,1236.0,1240.0,1243.0,1235.0,1230
1747382400,1238.0,1236.0,1240.0,1235.0,363
1747386000,1238.0,1236.0,1238.0,1236.0,316
1747389600,1232.0,1237.0,1237.0,1232.0,1160
1747393200,1232.0,1232.0,1237.0,1229.0,2442
1747396800,1224.0,1232.0,1233.0,1218.0,5129
1747400400,1230.0,1223.0,1238.0,1217.0,3069
1747404000,1235.0,1230.0,1243.0,1230.0,2765
1747407600,1236.0,1238.0,1238.0,1234.0,67
1747411200,1235.0,1235.0,1236.0,1235.0,63
1747414800,1235.0,1236.0,1236.0,1235.0,18
1747418400,1234.0,1235.0,1236.0,1234.0,35
1747422000,1235.0,1233.0,1235.0,1232.0,71
1747425600,1234.0,1235.0,1236.0,1234.0,27
1747634400,1245.0,1238.0,1245.0,1238.0,1252
1747638000,1244.0,1243.0,1245.0,1239.0,860
1747641600,1245.0,1245.0,1249.0,1243.0,937
1747645200,1247.0,1245.0,1247.0,1245.0,177
1747648800,1250.0,1245.0,1250.0,1244.0,660
1747652400,1249.0,1251.0,1254.0,1248.0,1101
1747656000,1254.0,1249.0,1254.0,1248.0,1704
1747659600,1250.0,1254.0,1255.0,1248.0,2688
1747663200,1249.0,1251.0,1252.0,1248.0,1458
1747666800,1254.0,1249.0,1254.0,1248.0,2301
1747670400,1255.0,1253.0,1255.0,1249.0,626
1747674000,1251.0,1253.0,1253.0,1249.0,60
1747677600,1247.0,1248.0,1249.0,1247.0,259
1747681200,1245.0,1247.0,1247.0,1244.0,1893
1747684800,1245.0,1247.0,1247.0,1245.0,21
1747720800,1247.0,1246.0,1248.0,1246.0,77
1747724400,1243.0,1247.0,1247.0,1243.0,1668
1747728000,1272.0,1243.0,1274.0,1243.0,4286
1747731600,1274.0,1272.0,1276.0,1266.0,3342
1747735200,1276.0,1275.0,1284.0,1271.0,5766
1747738800,1270.0,1275.0,1276.0,1270.0,1866
1747742400,1271.0,1274.0,1274.0,1269.0,1019
1747746000,1273.0,1272.0,1274.0,1269.0,2108
1747749600,1271.0,1273.0,1274.0,1271.0,239
1747753200,1269.0,1269.0,1269.0,1262.0,1522
1747756800,1270.0,1265.0,1272.0,1263.0,840
1747760400,1272.0,1268.0,1272.0,1268.0,89
1747764000,1268.0,1271.0,1272.0,1267.0,297
1747767600,1274.0,1270.0,1274.0,1270.0,853
1747771200,1272.0,1274.0,1274.0,1272.0,272
1747807200,1270.0,1273.0,1274.0,1267.0,331
1747810800,1269.0,1269.0,1272.0,1265.0,1321
1747814400,1254.0,1270.0,1273.0,1253.0,6434
1747818000,1255.0,1253.0,1257.0,1252.0,3221
1747821600,1254.0,1253.0,1257.0,1250.0,2733
1747825200,1259.0,1254.0,1261.0,1254.0,948
1747828800,1265.0,1259.0,1268.0,1259.0,3862
1747832400,1260.0,1263.0,1264.0,1259.0,1272
1747836000,1258.0,1260.0,1261.0,1255.0,1726
1747839600,1258.0,1258.0,1258.0,1252.0,571
1747843200,1258.0,1252.0,1258.0,1251.0,161
1747846800,1256.0,1257.0,1260.0,1254.0,568
1747850400,1258.0,1259.0,1260.0,1258.0,139
1747854000,1259.0,1259.0,1260.0,1259.0,24
1747857600,1256.0,1257.0,1259.0,1256.0,59
1747890000,1255.0,1255.0,1255.0,1255.0,1
1747893600,1245.0,1255.0,1258.0,1242.0,4230
1747897200,1236.0,1246.0,1248.0,1233.0,3535
1747900800,1244.0,1236.0,1245.0,1236.0,2542
1747904400,1250.0,1246.0,1250.0,1245.0,924
1747908000,1260.0,1250.0,1263.0,1250.0,1983
1747911600,1261.0,1261.0,1267.0,1259.0,1188
1747915200,1269.0,1260.0,1271.0,1260.0,3762
1747918800,1266.0,1269.0,1270.0,1265.0,971
1747922400,1271.0,1267.0,1276.0,1266.0,16192
1747926000,1274.0,1270.0,1274.0,1264.0,1181
1747929600,1265.0,1269.0,1270.0,1261.0,202
1747933200,1262.0,1265.0,1265.0,1260.0,2455
1747936800,1259.0,1262.0,1264.0,1257.0,3285
1747940400,1264.0,1263.0,1264.0,1263.0,14
1747944000,1262.0,1263.0,1263.0,1260.0,169
1747980000,1256.0,1257.0,1261.0,1253.0,786
1747983600,1258.0,1256.0,1259.0,1251.0,1073
1747987200,1257.0,1258.0,1260.0,1255.0,441
1747990800,1264.0,1257.0,1266.0,1256.0,995
1747994400,1265.0,1263.0,1265.0,1261.0,570
1747998000,1253.0,1263.0,1265.0,1253.0,2378
1748001600,1250.0,1254.0,1255.0,1249.0,2407
1748005200,1255.0,1251.0,1257.0,1249.0,757
1748008800,1256.0,1257.0,1258.0,1255.0,351
1748012400,1258.0,1255.0,1258.0,1254.0,305
1748016000,1254.0,1256.0,1256.0,1254.0,27
1748019600,1255.0,1255.0,1256.0,1254.0,52
1748023200,1254.0,1255.0,1256.0,1254.0,61
1748026800,1258.0,1255.0,1258.0,1254.0,294
1748030400,1254.0,1256.0,1256.0,1254.0,40
1748235600,1251.0,1243.0,1254.0,1243.0,59
1748239200,1232.0,1243.0,1248.0,1232.0,3968
1748242800,1238.0,1233.0,1240.0,1231.0,5703
1748246400,1240.0,1240.0,1240.0,1237.0,1376
1748250000,1243.0,1240.0,1244.0,1240.0,401
1748253600,1241.0,1243.0,1244.0,1241.0,205
1748257200,1240.0,1240.0,1242.0,1238.0,892
1748260800,1254.0,1240.0,1259.0,1240.0,2414
1748264400,1253.0,1255.0,1262.0,1253.0,1305
1748268000,1253.0,1256.0,1256.0,1251.0,1813
1748271600,1252.0,1252.0,1256.0,1247.0,997
1748275200,1242.0,1249.0,1251.0,1241.0,3741
